TEST 

5424 atoms 
1 atom types 
-7e-3 7e-3 xlo xhi
-2e-5 2e-5 ylo yhi
-2e-4 2e-4 zlo zhi

Atoms

1 1 1.792369e-05 2700 -0.004853234 -1.618107e-05 -4.193979e-05
2 1 1.554476e-05 2700 -0.001562371 -8.129647e-05 -6.700623e-06
3 1 1.323423e-05 2700 -0.004917229 0.0001154701 -9.085507e-06
4 1 1.26277e-05 2700 -0.004945204 5.679747e-05 -2.907282e-06
5 1 1.340439e-05 2700 -0.004953503 3.546574e-05 -1.529506e-05
6 1 1.797557e-05 2700 -0.004836982 -2.744936e-05 1.560073e-05
7 1 1.332568e-05 2700 -0.0032723 3.692118e-05 -2.075757e-05
8 1 1.235671e-05 2700 -0.004903289 -9.549456e-05 -5.215507e-05
9 1 1.84445e-05 2700 -0.004978209 3.822363e-05 4.93758e-06
10 1 2.33469e-05 2700 -0.004813668 0.0001430651 -1.278919e-05
11 1 1.519682e-05 2700 -0.004422829 -9.713122e-05 -3.725339e-05
12 1 1.208472e-05 2700 -0.004923106 -2.997761e-05 -5.136021e-05
13 1 1.454887e-05 2700 -0.004857338 8.037704e-05 4.909119e-06
14 1 1.260798e-05 2700 -0.004948811 -5.464249e-05 -4.396272e-05
15 1 1.094384e-05 2700 -0.004956799 5.08738e-05 -3.382618e-05
16 1 1.725637e-05 2700 -0.004764739 2.731321e-06 -4.271002e-05
17 1 1.529492e-05 2700 -0.004257417 -0.0001304362 -3.291442e-05
18 1 2.030613e-05 2700 -0.004606969 -0.0001289325 -4.02255e-05
19 1 1.495735e-05 2700 -0.003989292 5.334263e-05 -3.702867e-05
20 1 1.523126e-05 2700 -0.004819819 0.0001175263 -4.594438e-05
21 1 1.185295e-05 2700 -0.004650078 1.386176e-05 -5.144101e-05
22 1 1.558909e-05 2700 -0.003319542 0.0001040543 -4.844698e-05
23 1 2.095819e-05 2700 -0.002960022 9.294728e-05 -4.307824e-05
24 1 1.85983e-05 2700 -0.001658399 -9.681635e-05 -4.354108e-05
25 1 1.061783e-05 2700 -0.004237199 6.39006e-05 -5.517874e-05
26 1 8.100635e-06 2700 -0.00480489 0.0001307356 -5.805861e-05
27 1 2.266905e-05 2700 -0.003118034 -6.160388e-05 -3.767981e-05
28 1 2.190263e-05 2700 -0.003270749 7.009624e-05 -9.019924e-06
29 1 1.589141e-05 2700 -0.004112335 -3.577296e-05 -1.171405e-05
30 1 1.157318e-05 2700 -0.004206954 -8.748031e-06 -2.45937e-05
31 1 1.812214e-05 2700 -0.004782129 3.466078e-05 -4.549745e-05
32 1 2.208212e-05 2700 -0.004887656 -0.0001000806 3.983161e-06
33 1 1.963935e-05 2700 -0.004823754 -8.482434e-05 -4.061091e-05
34 1 1.13919e-05 2700 -0.004956707 -3.619585e-05 -1.636119e-05
35 1 1.502647e-05 2700 -0.004891594 8.628198e-05 -4.843926e-05
36 1 2.346527e-05 2700 -0.004294864 -0.0001376902 -3.976904e-05
37 1 1.546512e-05 2700 -0.004685011 -3.875701e-05 -4.996333e-05
38 1 2.465455e-05 2700 -0.004535702 1.638471e-05 -1.994494e-05
39 1 1.724086e-05 2700 -0.00444178 8.429649e-05 -4.692517e-05
40 1 1.283529e-05 2700 -0.00483465 -0.0001428918 -5.306377e-05
41 1 1.286725e-05 2700 -0.004801295 -4.072411e-05 -5.186065e-05
42 1 1.628605e-05 2700 -0.003337904 -8.052168e-05 -3.130586e-05
43 1 2.589645e-05 2700 -0.0002450359 -0.0001268838 -3.763043e-05
44 1 9.69245e-06 2700 -0.00477117 8.189668e-05 -5.452574e-05
45 1 1.555987e-05 2700 -0.003604992 6.526949e-05 -4.980302e-05
46 1 2.102267e-05 2700 0.0004263555 2.686058e-05 -1.837058e-05
47 1 1.70071e-05 2700 -0.00218 5.145692e-05 -4.697147e-05
48 1 1.450539e-05 2700 0.003069966 5.544158e-05 -5.078695e-05
49 1 1.922879e-05 2700 -0.0009447494 9.999357e-05 -4.219482e-05
50 1 1.403212e-05 2700 -0.003534751 2.88907e-05 -6.370773e-06
51 1 1.393522e-05 2700 -0.0001428686 -0.0001362912 -2.032428e-05
52 1 1.51389e-05 2700 -0.004150418 0.0001266749 -1.36514e-05
53 1 1.59722e-05 2700 -0.003927515 -0.0001212494 -1.852945e-05
54 1 1.665655e-05 2700 -0.004966933 9.668617e-05 2.713951e-06
55 1 1.73104e-05 2700 -0.004770128 -1.598983e-06 -8.756114e-06
56 1 1.452896e-05 2700 -0.004972866 6.510461e-05 -1.338246e-05
57 1 1.261158e-05 2700 -0.004965031 0.0001357897 1.879268e-05
58 1 1.18675e-05 2700 -0.004549075 0.0001425759 -5.405367e-05
59 1 1.748642e-05 2700 -0.004813281 -0.0001152841 -2.217301e-05
60 1 1.649731e-05 2700 -0.004904095 -4.297721e-05 -8.067968e-06
61 1 1.508854e-05 2700 -0.004895011 -2.162193e-05 -5.037747e-05
62 1 1.774829e-05 2700 -0.004576026 1.446677e-05 -6.988933e-06
63 1 1.428452e-05 2700 -0.004198007 5.49828e-05 -1.347166e-05
64 1 1.598214e-05 2700 -0.004236269 8.886261e-05 -4.605607e-05
65 1 5.731774e-06 2700 -0.004609698 0.0001064361 -6.197942e-05
66 1 1.957203e-05 2700 -0.003304991 -2.143613e-05 -4.509761e-05
67 1 1.831237e-05 2700 -0.003110514 1.284354e-05 -4.29528e-05
68 1 1.505262e-05 2700 -0.004425205 3.52852e-05 -4.855325e-05
69 1 1.532576e-05 2700 -0.004145445 -3.483643e-05 -4.885765e-05
70 1 1.391905e-05 2700 -0.004645419 -7.565127e-05 -4.737314e-05
71 1 1.392818e-05 2700 -0.003064486 0.0001168261 -5.162589e-05
72 1 9.270075e-06 2700 -0.004982001 -1.311791e-05 -4.766103e-05
73 1 1.115486e-05 2700 -0.004519288 -1.318e-05 -5.506854e-05
74 1 1.980523e-05 2700 -0.004646484 8.502616e-05 -1.633609e-05
75 1 1.088518e-05 2700 0.002992001 -0.0001422038 -1.73381e-05
76 1 2.10179e-05 2700 -0.003310828 -0.0001296366 -1.707609e-05
77 1 1.546857e-05 2700 -0.004977438 -1.450946e-05 2.258421e-05
78 1 1.821942e-05 2700 -0.004887449 7.459024e-05 1.6456e-05
79 1 1.910163e-05 2700 -0.003179985 -9.835405e-05 -2.074018e-05
80 1 1.541692e-05 2700 -0.004786715 -1.855078e-05 -3.128747e-05
81 1 2.013908e-05 2700 -0.004916638 4.884296e-05 1.102825e-05
